## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	15925                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	134
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1549208572	SMP	1	816.54	505.05	576.69	497.05	12.15	12.15	3.29	12.01	12.01	3.20	813.22	509.18	817.72	509.23	574.59	500.97	579.26	500.96	893.55	545.70	893.55	545.70	0	1	1	2	-1	-1	-48.95	0.64	661.55	17.15	2.89	651.93	0.01	0.23	-0.97	-0.01	0.21	-0.98	 -1	
1549212584	SMP	1	816.48	505.07	576.70	496.95	12.28	12.28	3.30	11.96	11.96	3.20	813.19	509.17	817.69	509.23	574.56	500.97	579.23	500.96	892.54	544.10	892.54	544.10	0	1	1	2	-1	-1	-48.98	0.64	662.05	17.17	2.89	652.19	0.01	0.23	-0.97	-0.01	0.22	-0.98	 -1	
1549216595	SMP	1	816.44	505.05	576.58	496.95	12.19	12.19	3.31	11.96	11.96	3.20	813.15	509.13	817.66	509.17	574.52	500.95	579.18	500.96	892.53	544.31	892.53	544.31	0	1	1	2	-1	-1	-48.99	0.65	662.34	17.19	2.89	652.47	0.01	0.23	-0.97	-0.01	0.22	-0.98	 -1	
1549220607	SMP	1	816.39	505.02	576.57	496.96	12.17	12.17	3.31	11.93	11.93	3.20	813.10	509.07	817.64	509.13	574.47	500.95	579.15	501.01	892.13	544.00	892.13	544.00	0	1	1	2	-1	-1	-48.98	0.67	662.35	17.20	2.89	652.55	0.01	0.23	-0.97	-0.01	0.22	-0.98	 -1	
1549224618	SMP	1	816.38	505.04	576.54	496.95	12.13	12.13	3.31	11.92	11.92	3.20	813.06	509.07	817.60	509.11	574.42	500.97	579.11	501.04	891.27	543.24	891.27	543.24	0	1	1	2	-1	-1	-48.97	0.67	662.36	17.21	2.88	652.52	0.01	0.23	-0.97	-0.01	0.22	-0.97	 -1	
1549228630	SMP	1	816.31	505.03	576.50	496.98	12.08	12.08	3.31	11.91	11.91	3.20	813.03	509.08	817.59	509.12	574.38	500.99	579.09	501.06	891.83	542.40	891.83	542.40	0	1	1	2	-1	-1	-48.96	0.67	662.25	17.22	2.87	652.38	0.01	0.23	-0.97	-0.01	0.22	-0.97	 -1	
1549232642	SMP	1	816.32	504.97	576.47	497.00	12.09	12.09	3.30	11.92	11.92	3.20	813.00	509.04	817.54	509.05	574.34	501.02	579.03	501.06	891.70	541.71	891.70	541.71	0	1	1	2	-1	-1	-48.95	0.68	662.29	17.23	2.87	652.41	0.01	0.23	-0.97	-0.01	0.22	-0.98	 -1	
1549236653	SMP	1	816.28	504.98	576.45	497.01	12.11	12.11	3.30	11.91	11.91	3.20	812.96	509.04	817.53	509.09	574.32	501.09	579.00	501.09	891.36	540.88	891.36	540.88	0	1	1	2	-1	-1	-48.93	0.68	662.07	17.24	2.86	652.51	0.01	0.23	-0.97	-0.01	0.22	-0.97	 -1	
1549240665	SMP	1	816.25	505.04	576.40	497.04	12.17	12.17	3.31	11.99	11.99	3.20	812.87	509.06	817.50	509.14	574.29	501.16	578.99	501.12	891.46	540.58	891.46	540.58	0	1	1	2	-1	-1	-48.86	0.67	661.37	17.24	2.84	652.42	0.01	0.23	-0.97	-0.01	0.22	-0.97	 -1	
1549244677	SMP	1	816.29	505.02	576.35	497.16	12.11	12.11	3.30	11.95	11.95	3.20	812.84	509.04	817.47	509.12	574.27	501.17	578.90	501.13	890.53	541.74	890.53	541.74	0	1	1	2	-1	-1	-48.81	0.67	660.80	17.27	2.84	652.97	0.01	0.23	-0.97	-0.01	0.22	-0.98	 -1	
1549248688	SMP	1	816.24	504.99	576.35	497.13	12.15	12.15	3.30	11.90	11.90	3.20	812.82	509.05	817.45	509.14	574.28	501.19	578.86	501.14	890.01	541.33	890.01	541.33	0	1	1	2	-1	-1	-48.76	0.67	660.23	17.30	2.84	653.80	0.01	0.23	-0.97	-0.01	0.22	-0.98	 -1	
1549252700	SMP	1	816.28	505.09	576.31	497.20	12.14	12.14	3.30	11.88	11.88	3.20	812.80	509.08	817.43	509.18	574.18	501.25	578.85	501.21	888.63	541.77	888.63	541.77	0	1	1	2	-1	-1	-48.72	0.66	659.72	17.32	2.82	653.81	0.01	0.23	-0.97	-0.01	0.22	-0.98	 -1	
1549256711	SMP	1	816.21	505.01	576.28	497.26	12.07	12.07	3.30	11.89	11.89	3.20	812.76	509.06	817.44	509.17	574.15	501.27	578.85	501.24	888.27	542.34	888.27	542.34	0	1	1	2	-1	-1	-48.65	0.66	658.96	17.31	2.82	653.64	0.01	0.23	-0.97	-0.01	0.22	-0.98	 -1	
1549260723	SMP	1	816.21	505.01	576.28	497.30	12.09	12.09	3.30	11.91	11.91	3.20	812.77	509.06	817.42	509.18	574.14	501.30	578.82	501.26	886.97	542.78	886.97	542.78	0	1	1	2	-1	-1	-48.62	0.66	658.50	17.32	2.81	653.55	0.01	0.23	-0.97	-0.01	0.22	-0.98	 -1	
1549264735	SMP	1	816.21	505.02	576.17	497.28	12.07	12.07	3.29	11.83	11.83	3.19	812.75	509.07	817.42	509.20	574.11	501.36	578.82	501.33	886.62	542.26	886.62	542.26	0	1	1	2	-1	-1	-48.57	0.65	657.92	17.31	2.79	653.27	0.01	0.23	-0.97	-0.01	0.22	-0.97	 -1	
1549268746	SMP	1	816.17	505.02	576.26	497.30	12.06	12.06	3.29	11.90	11.90	3.19	812.75	509.09	817.42	509.19	574.12	501.38	578.81	501.33	886.07	542.17	886.07	542.17	0	1	1	2	-1	-1	-48.54	0.65	657.41	17.31	2.79	653.20	0.01	0.23	-0.97	-0.01	0.22	-0.97	 -1	
1549272758	SMP	1	816.18	505.05	576.26	497.38	12.08	12.08	3.28	11.91	11.91	3.19	812.77	509.10	817.43	509.21	574.12	501.42	578.82	501.38	885.30	542.67	885.30	542.67	0	1	1	2	-1	-1	-48.52	0.65	657.10	17.31	2.77	653.06	0.01	0.23	-0.97	-0.01	0.22	-0.98	 -1	
1549276770	SMP	1	816.20	505.04	576.28	497.37	12.10	12.10	3.28	11.84	11.84	3.19	812.80	509.13	817.42	509.21	574.12	501.46	578.83	501.41	884.70	542.34	884.70	542.34	0	1	1	2	-1	-1	-48.51	0.64	657.02	17.30	2.76	652.88	0.01	0.23	-0.97	-0.01	0.22	-0.97	 -1	
1549280781	SMP	1	816.19	505.03	576.27	497.38	12.12	12.12	3.28	11.80	11.80	3.19	812.80	509.13	817.43	509.21	574.13	501.47	578.84	501.43	884.54	542.28	884.54	542.28	0	1	1	2	-1	-1	-48.51	0.64	656.92	17.29	2.76	652.70	0.01	0.23	-0.97	-0.01	0.22	-0.97	 -1	
1549284793	SMP	1	816.22	505.04	576.29	497.38	12.10	12.10	3.28	11.91	11.91	3.19	812.83	509.13	817.44	509.21	574.16	501.47	578.86	501.43	884.29	542.15	884.29	542.15	0	1	1	2	-1	-1	-48.52	0.64	656.96	17.29	2.76	652.63	0.01	0.23	-0.97	-0.01	0.22	-0.97	 -1	
1549288804	SMP	1	816.28	505.11	576.33	497.42	12.16	12.16	3.28	11.82	11.82	3.18	812.92	509.16	817.47	509.24	574.20	501.51	578.87	501.49	884.43	541.47	884.43	541.47	0	1	1	2	-1	-1	-48.57	0.64	657.46	17.28	2.75	652.76	0.01	0.23	-0.97	-0.01	0.22	-0.97	 -1	
1549292816	SMP	1	816.30	505.03	576.34	497.43	12.12	12.12	3.28	11.80	11.80	3.18	812.96	509.15	817.48	509.23	574.23	501.50	578.91	501.48	884.76	540.82	884.76	540.82	0	1	1	2	-1	-1	-48.63	0.64	658.21	17.27	2.75	652.84	0.01	0.23	-0.97	-0.01	0.22	-0.97	 -1	
1549296828	SMP	1	816.36	505.09	576.41	497.45	12.19	12.19	3.29	11.77	11.77	3.18	813.02	509.22	817.51	509.23	574.33	501.53	578.93	501.47	885.27	539.81	885.27	539.81	0	1	1	2	-1	-1	-48.71	0.63	659.04	17.28	2.75	653.50	0.01	0.23	-0.97	-0.01	0.22	-0.97	 -1	
1549300839	SMP	1	816.38	505.09	576.46	497.44	12.13	12.13	3.29	11.94	11.94	3.18	813.05	509.24	817.54	509.24	574.39	501.54	578.96	501.50	885.42	538.35	885.42	538.35	0	1	1	2	-1	-1	-48.77	0.63	659.83	17.28	2.75	654.30	0.01	0.23	-0.97	-0.01	0.22	-0.97	 -1	
1549304851	SMP	1	816.36	505.02	576.42	497.40	12.13	12.13	3.29	11.76	11.76	3.18	813.07	509.17	817.57	509.23	574.43	501.51	578.99	501.49	886.87	536.10	886.87	536.10	0	1	1	2	-1	-1	-48.83	0.64	660.49	17.30	2.76	655.14	0.01	0.24	-0.97	-0.01	0.23	-0.97	 -1	
1549308863	SMP	1	816.39	505.12	576.44	497.41	12.08	12.08	3.29	11.77	11.77	3.18	813.10	509.16	817.61	509.21	574.47	501.48	579.02	501.48	887.88	536.12	887.88	536.12	0	1	1	2	-1	-1	-48.87	0.64	660.96	17.31	2.76	655.92	0.01	0.23	-0.97	-0.01	0.22	-0.97	 -1	
1549312874	SMP	1	816.51	505.14	576.45	497.41	12.03	12.03	3.29	11.72	11.72	3.18	813.15	509.22	817.66	509.22	574.49	501.47	579.05	501.50	888.71	535.41	888.71	535.41	0	1	1	2	-1	-1	-48.92	0.63	661.42	17.32	2.77	656.61	0.01	0.23	-0.97	-0.01	0.23	-0.97	 -1	
1549316886	SMP	1	816.47	505.14	576.49	497.37	12.09	12.09	3.29	11.78	11.78	3.18	813.21	509.13	817.69	509.19	574.51	501.46	579.11	501.46	890.34	534.89	890.34	534.89	0	1	1	2	-1	-1	-48.98	0.65	662.01	17.32	2.77	656.87	0.01	0.23	-0.97	-0.01	0.23	-0.97	 -1	
1549320897	SMP	1	816.54	505.08	576.53	497.38	12.01	12.01	3.29	11.81	11.81	3.18	813.27	509.15	817.75	509.21	574.52	501.46	579.25	501.49	892.40	533.69	892.40	533.69	0	1	1	2	-1	-1	-49.04	0.65	662.63	17.27	2.77	656.07	0.01	0.23	-0.97	-0.01	0.23	-0.97	 -1	
1549324909	SMP	1	816.65	505.10	576.65	497.48	11.96	11.96	3.28	11.65	11.65	3.17	813.34	509.14	817.80	509.20	574.54	501.47	579.34	501.51	892.70	534.26	892.70	534.26	0	1	1	2	-1	-1	-49.10	0.65	663.26	17.22	2.76	654.82	0.01	0.23	-0.97	-0.01	0.22	-0.98	 -1	
1549328921	SMP	1	816.74	505.13	576.75	497.47	11.93	11.93	3.28	11.67	11.67	3.16	813.44	509.13	817.91	509.18	574.55	501.48	579.43	501.46	892.87	535.53	892.87	535.53	0	1	1	2	-1	-1	-49.17	0.65	663.74	17.17	2.76	653.20	0.01	0.23	-0.97	-0.01	0.22	-0.98	 -1	
1549332932	SMP	1	816.77	505.12	576.81	497.44	11.91	11.91	3.28	11.72	11.72	3.16	813.46	509.20	818.02	509.20	574.60	501.48	579.45	501.47	893.22	535.52	893.22	535.52	0	1	1	2	-1	-1	-49.17	0.64	663.46	17.13	2.75	651.91	0.01	0.23	-0.97	-0.01	0.22	-0.98	 -1	
1549336944	SMP	1	816.82	505.17	576.91	497.49	11.89	11.89	3.27	11.73	11.73	3.16	813.48	509.24	818.13	509.22	574.69	501.52	579.47	501.47	893.14	537.30	893.14	537.30	0	1	1	2	-1	-1	-49.11	0.63	662.49	17.10	2.74	651.31	0.01	0.23	-0.97	-0.02	0.22	-0.98	 -1	
1549340956	SMP	1	816.90	505.14	576.92	497.50	11.84	11.84	3.26	11.73	11.73	3.15	813.52	509.24	818.20	509.23	574.74	501.55	579.49	501.49	893.37	538.07	893.37	538.07	0	1	1	2	-1	-1	-49.05	0.63	661.39	17.08	2.73	651.00	0.01	0.23	-0.97	-0.01	0.22	-0.98	 -1	
1549344967	SMP	1	817.00	505.24	577.00	497.46	11.99	11.99	3.26	11.72	11.72	3.15	813.55	509.29	818.27	509.27	574.81	501.60	579.51	501.50	892.42	538.94	892.42	538.94	0	1	1	2	-1	-1	-48.97	0.62	660.12	17.07	2.73	651.16	0.01	0.23	-0.97	-0.02	0.22	-0.97	 -1	
1549348979	SMP	1	817.09	505.25	577.02	497.48	12.04	12.04	3.26	11.74	11.74	3.15	813.60	509.32	818.33	509.31	574.86	501.64	579.55	501.53	890.97	540.21	890.97	540.21	0	1	1	2	-1	-1	-48.89	0.60	658.94	17.06	2.72	651.35	0.01	0.23	-0.97	-0.01	0.22	-0.97	 -1	
1549352990	SMP	1	817.09	505.20	577.11	497.50	11.97	11.97	3.26	11.79	11.79	3.15	813.68	509.38	818.40	509.35	574.95	501.66	579.62	501.60	889.74	539.20	889.74	539.20	0	1	1	2	-1	-1	-48.84	0.59	657.90	17.05	2.71	651.65	0.01	0.23	-0.97	-0.02	0.23	-0.97	 -1	
1549357002	SMP	1	817.22	505.38	577.11	497.53	11.90	11.90	3.25	11.80	11.80	3.15	813.76	509.43	818.46	509.41	575.01	501.70	579.68	501.64	889.38	540.02	889.38	540.02	0	1	1	2	-1	-1	-48.80	0.57	657.14	17.04	2.70	651.88	0.01	0.23	-0.97	-0.01	0.23	-0.97	 -1	
1549361014	SMP	1	817.21	505.33	577.21	497.59	12.03	12.03	3.25	11.85	11.85	3.16	813.84	509.46	818.50	509.43	575.08	501.71	579.77	501.71	888.65	539.66	888.65	539.66	0	1	1	2	-1	-1	-48.79	0.57	656.82	17.02	2.68	651.96	0.01	0.23	-0.97	-0.01	0.23	-0.97	 -1	
1549365025	SMP	1	817.33	505.46	577.35	497.69	11.94	11.94	3.25	11.81	11.81	3.16	813.95	509.47	818.53	509.45	575.22	501.74	579.85	501.75	886.94	542.54	886.94	542.54	0	1	1	2	-1	-1	-48.83	0.56	657.13	17.00	2.68	652.57	0.01	0.22	-0.97	-0.01	0.22	-0.97	 -1	
1549369037	SMP	1	817.38	505.58	577.40	497.69	11.91	11.91	3.24	11.87	11.87	3.16	814.00	509.50	818.55	509.47	575.26	501.73	579.90	501.79	886.08	545.43	886.08	545.43	0	1	1	2	-1	-1	-48.88	0.56	657.66	17.00	2.67	653.02	0.01	0.22	-0.98	-0.02	0.22	-0.97	 -1	
1549373049	SMP	1	817.37	505.59	577.48	497.70	11.88	11.88	3.24	11.83	11.83	3.16	814.07	509.51	818.58	509.48	575.31	501.72	580.02	501.81	886.07	547.00	886.07	547.00	0	1	1	2	-1	-1	-48.95	0.55	658.41	16.97	2.67	652.85	0.01	0.22	-0.98	-0.01	0.22	-0.97	 -1	
1549377060	SMP	1	817.50	505.61	577.55	497.66	11.90	11.90	3.24	11.79	11.79	3.16	814.13	509.52	818.66	509.53	575.35	501.71	580.10	501.80	885.30	548.23	885.30	548.23	0	1	1	2	-1	-1	-49.01	0.55	658.96	16.94	2.67	652.36	0.01	0.22	-0.98	-0.02	0.22	-0.97	 -1	
1549381072	SMP	1	817.64	505.64	577.61	497.73	11.85	11.85	3.24	11.84	11.84	3.17	814.21	509.59	818.75	509.59	575.42	501.75	580.16	501.81	884.15	548.80	884.15	548.80	0	1	1	2	-1	-1	-49.07	0.53	659.35	16.92	2.67	652.06	0.01	0.22	-0.97	-0.01	0.22	-0.97	 -1	
1549385083	SMP	1	817.67	505.56	577.69	497.76	11.86	11.86	3.23	11.70	11.70	3.16	814.31	509.67	818.80	509.62	575.52	501.81	580.22	501.79	883.41	546.56	883.41	546.56	0	1	1	2	-1	-1	-49.14	0.52	660.09	16.90	2.66	652.03	0.01	0.23	-0.97	-0.01	0.22	-0.97	 -1	
1549389095	SMP	1	0.00	0.00	577.71	497.69	0.00	0.00	0.00	11.76	11.76	3.16	0.00	0.00	0.00	0.00	575.60	501.81	580.25	501.77	625.10	558.05	625.10	558.05	0	0	1	1	-1	-1	0.00	0.00	0.00	16.89	2.66	652.38	0.00	0.00	0.00	-0.01	0.23	-0.97	 -1	
1549393107	SMP	1	817.79	505.77	577.76	497.74	11.86	11.86	3.23	11.69	11.69	3.15	814.51	509.79	818.97	509.69	575.67	501.83	580.33	501.78	884.94	548.68	884.94	548.68	0	1	1	2	-1	-1	-49.26	0.49	660.99	16.88	2.66	652.61	0.01	0.22	-0.97	-0.01	0.22	-0.97	 -1	
1549397118	SMP	1	817.82	505.79	577.84	497.79	11.90	11.90	3.23	11.69	11.69	3.15	814.54	509.81	819.13	509.70	575.74	501.86	580.41	501.81	886.83	550.06	886.83	550.06	0	1	1	2	-1	-1	-49.27	0.48	660.74	16.86	2.65	652.75	0.02	0.22	-0.97	-0.01	0.22	-0.97	 -1	
1549401130	SMP	1	817.94	505.87	577.87	497.80	11.84	11.84	3.23	11.67	11.67	3.15	814.57	509.83	819.21	509.71	575.77	501.89	580.50	501.84	887.40	552.99	887.40	552.99	0	1	1	2	-1	-1	-49.24	0.48	660.16	16.83	2.64	652.45	0.01	0.22	-0.98	-0.01	0.22	-0.97	 -1	
1549405141	SMP	1	817.95	505.87	577.96	497.82	11.82	11.82	3.23	11.67	11.67	3.14	814.59	509.86	819.26	509.75	575.82	501.88	580.57	501.89	888.31	553.95	888.31	553.95	0	1	1	2	-1	-1	-49.20	0.47	659.42	16.81	2.64	652.03	0.01	0.22	-0.98	-0.01	0.22	-0.97	 -1	
1549409153	SMP	1	817.99	505.84	578.02	497.84	11.82	11.82	3.22	11.60	11.60	3.14	814.62	509.87	819.31	509.75	575.85	501.88	580.64	501.86	888.90	555.05	888.90	555.05	0	1	1	2	-1	-1	-49.14	0.47	658.56	16.78	2.64	651.39	0.01	0.22	-0.97	-0.01	0.22	-0.98	 -1	
1549413153	SMP	1	818.06	505.87	578.06	497.84	11.87	11.87	3.22	11.60	11.60	3.13	814.66	509.88	819.36	509.81	575.89	501.89	580.70	501.90	889.64	555.62	889.64	555.62	0	1	1	2	-1	-1	-49.09	0.46	657.71	16.75	2.63	650.64	0.01	0.22	-0.97	-0.01	0.22	-0.97	 -1	
1549417153	SMP	1	818.08	505.89	578.09	497.81	11.90	11.90	3.22	11.58	11.58	3.12	814.67	509.89	819.41	509.81	575.92	501.89	580.74	501.88	890.79	555.61	890.79	555.61	0	1	1	2	-1	-1	-49.02	0.46	656.67	16.72	2.63	649.93	0.01	0.22	-0.97	-0.01	0.22	-0.97	 -1	
1549421154	SMP	1	818.11	505.91	578.20	497.82	11.85	11.85	3.22	11.65	11.65	3.12	814.70	509.91	819.44	509.88	575.96	501.89	580.77	501.95	890.71	555.24	890.71	555.24	0	1	1	2	-1	-1	-48.96	0.44	655.77	16.69	2.62	649.34	0.01	0.22	-0.97	-0.02	0.22	-0.97	 -1	
1549425154	SMP	1	818.16	505.93	578.22	497.97	11.84	11.84	3.21	11.57	11.57	3.11	814.71	509.95	819.46	509.97	576.07	501.96	580.81	501.97	891.12	555.66	891.12	555.66	0	1	1	2	-1	-1	-48.90	0.42	654.90	16.67	2.60	649.31	0.01	0.23	-0.97	-0.01	0.22	-0.98	 -1	
1549429154	SMP	1	818.20	506.00	578.26	497.99	11.75	11.75	3.21	11.64	11.64	3.11	814.75	510.04	819.44	510.16	576.19	502.07	580.84	502.05	891.80	554.20	891.80	554.20	0	1	1	2	-1	-1	-48.88	0.38	654.52	16.67	2.58	650.01	0.01	0.23	-0.97	-0.01	0.22	-0.97	 -1	
1549433154	SMP	1	818.20	506.49	578.39	498.32	11.79	11.79	3.20	11.67	11.67	3.12	814.79	510.35	819.48	510.37	576.37	502.31	580.95	502.24	892.97	559.41	892.97	559.41	0	1	1	2	-1	-1	-48.87	0.31	654.28	16.66	2.53	651.18	0.01	0.22	-0.98	-0.01	0.22	-0.98	 -1	
1549437154	SMP	1	818.11	506.85	578.67	498.79	11.80	11.80	3.20	11.66	11.66	3.12	814.71	510.56	819.44	510.50	576.52	502.50	581.26	502.63	893.36	574.33	893.36	574.33	0	1	1	2	-1	-1	-48.81	0.27	653.69	16.59	2.45	650.98	0.01	0.21	-0.98	-0.01	0.21	-0.98	 -1	
1549441154	SMP	1	818.01	507.61	578.80	499.59	11.63	11.63	3.18	11.59	11.59	3.11	814.58	510.93	819.31	510.91	576.78	502.96	581.41	502.89	894.20	682.57	894.20	682.57	0	1	1	2	-1	-1	-48.74	0.16	653.21	16.55	2.35	651.69	0.01	0.19	-0.98	-0.01	0.18	-0.98	 -1	
1549445154	SMP	1	817.95	508.47	579.09	500.62	11.62	11.62	3.17	11.80	11.80	3.12	814.44	511.35	819.17	511.34	576.89	503.32	581.63	503.34	893.21	811.26	893.21	811.26	0	1	1	2	-1	-1	-48.67	0.04	652.79	16.50	2.24	651.44	0.01	0.16	-0.99	-0.02	0.15	-0.99	 -1	
1549449155	SMP	1	817.71	509.69	579.32	501.55	11.99	11.99	3.18	11.94	11.94	3.14	814.26	511.75	818.85	511.70	577.17	503.83	581.82	503.85	893.66	944.13	893.66	944.13	0	1	1	2	-1	-1	-48.65	-0.06	653.46	16.45	2.10	651.87	0.01	0.11	-0.99	-0.01	0.12	-0.99	 -1	
1549453155	SMP	1	817.67	510.67	579.45	502.53	12.01	12.01	3.19	12.05	12.05	3.15	814.07	512.23	818.60	512.32	577.47	504.35	582.11	504.09	894.35	1053.60	894.35	1053.60	0	1	1	2	-1	-1	-48.67	-0.21	654.55	16.38	2.00	652.33	0.00	0.09	-1.00	-0.01	0.09	-1.00	 -1	
1549457155	SMP	1	817.50	511.50	579.69	503.39	12.20	12.20	3.21	12.25	12.25	3.18	813.82	512.59	818.51	512.53	577.59	504.60	582.37	504.59	895.15	1171.14	895.15	1171.14	0	1	1	2	-1	-1	-48.60	-0.29	654.23	16.31	1.89	651.70	0.00	0.06	-1.00	-0.01	0.06	-1.00	 -1	
1549461155	SMP	1	817.23	512.46	579.92	504.41	12.23	12.23	3.23	12.12	12.12	3.19	813.64	513.13	818.39	513.25	577.85	505.04	582.59	505.21	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-48.51	-0.46	653.57	16.24	1.75	651.40	0.01	0.04	-1.00	-0.01	0.04	-1.00	 -1	
1549465155	SMP	1	817.28	513.49	580.03	505.34	12.05	12.05	3.23	12.26	12.26	3.20	813.64	513.59	818.40	513.57	577.89	505.69	582.63	505.59	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-48.46	-0.57	652.91	16.22	1.60	651.17	0.00	0.01	-1.00	-0.01	0.01	-1.00	 -1	
1549469155	SMP	1	817.15	514.29	580.20	506.14	12.09	12.09	3.23	12.33	12.33	3.22	813.55	514.10	818.27	514.20	578.04	506.00	582.91	505.98	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-48.41	-0.73	652.62	16.13	1.51	649.96	0.00	-0.01	-1.00	-0.01	-0.01	-1.00	 -1	
1549473155	SMP	1	817.34	515.20	580.37	507.04	12.20	12.20	3.24	12.22	12.22	3.23	813.55	514.51	818.36	514.54	578.41	506.49	583.00	506.44	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-48.35	-0.83	651.68	16.10	1.38	651.07	0.00	-0.04	-1.00	-0.01	-0.03	-1.00	 -1	
1549477155	SMP	1	817.51	516.02	580.61	507.86	12.09	12.09	3.24	12.16	12.16	3.23	813.58	514.96	818.28	515.02	578.43	506.90	583.12	506.89	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-48.34	-0.96	651.62	16.08	1.26	651.27	-0.01	-0.06	-1.00	-0.02	-0.06	-1.00	 -1	
1549481156	SMP	1	817.53	516.72	580.85	508.52	11.96	11.96	3.23	12.12	12.12	3.24	813.51	515.42	818.31	515.39	578.51	507.44	583.31	507.33	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-48.27	-1.07	650.80	16.03	1.13	650.63	-0.02	-0.07	-1.00	-0.02	-0.07	-1.00	 -1	
1549485156	SMP	1	817.48	517.29	580.87	509.20	11.78	11.78	3.22	11.96	11.96	3.23	813.56	515.73	818.22	515.68	578.62	507.66	583.33	507.66	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-48.30	-1.15	651.19	16.01	1.05	650.66	-0.02	-0.09	-1.00	-0.02	-0.09	-1.00	 -1	
1549489156	SMP	1	817.25	518.14	580.87	510.01	11.97	11.97	3.22	11.88	11.88	3.22	813.48	516.10	818.02	516.16	578.73	508.10	583.34	508.04	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-48.36	-1.27	652.49	16.02	0.94	651.56	-0.01	-0.11	-0.99	-0.01	-0.11	-0.99	 -1	
1549493156	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1549497156	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1549501156	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1549505156	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1549509157	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
